study_hours,sleep_hours,screen_time,exercise_minutes,assignment_load,anxiety_level,burnout
8,4,10,24,2,1,1
5,5,2,83,9,0,0
12,11,16,4,5,0,0
9,9,7,64,4,0,0
6,6,8,48,10,1,1
8,7,4,2,13,3,2
11,4,9,44,1,0,0
4,10,16,13,7,1,1
8,6,6,29,3,3,1
12,11,16,67,6,0,0
12,7,10,17,5,2,1
9,11,6,61,5,3,1
6,6,10,36,11,0,1
5,7,11,24,5,3,1
9,11,5,47,1,3,0
9,10,10,64,1,3,1
4,5,6,52,3,3,1
7,3,11,78,14,3,2
6,5,10,72,12,3,2
3,6,4,14,10,0,0
9,4,16,48,4,2,2
7,3,5,87,5,1,0
3,9,10,67,2,3,0
6,10,11,11,8,1,1
2,9,12,58,11,0,0
11,7,7,36,11,3,2
7,3,3,60,14,2,1
10,9,8,42,2,1,0
2,9,3,69,9,3,1
12,11,12,38,2,0,0
12,5,3,55,13,2,2
11,11,12,62,9,1,1
4,3,2,45,7,1,0
8,3,17,87,8,3,2
5,6,12,10,11,2,2
10,11,12,61,2,2,0
4,8,13,76,7,2,1
6,5,12,24,12,2,2
4,3,4,70,6,0,0
8,6,7,51,4,2,1
6,11,9,3,7,1,0
10,5,10,58,14,1,1
8,11,8,71,13,0,0
3,9,5,19,4,1,0
5,6,7,62,2,1,0
10,5,6,53,10,2,1
3,7,9,73,12,1,1
11,7,2,56,7,0,0
10,5,2,89,8,2,1
11,11,14,40,2,3,1
6,6,16,2,5,2,1
3,7,12,5,1,0,0
5,6,7,4,7,2,1
8,7,11,4,8,2,1
9,9,13,53,13,0,1
4,11,3,46,6,2,0
2,9,6,86,5,0,0
5,7,2,48,6,0,0
3,9,8,8,2,3,1
9,7,2,19,1,1,0
5,5,5,60,7,1,0
3,9,10,34,7,2,1
7,4,2,49,10,2,1
7,11,5,81,11,3,1
11,3,7,61,10,3,2
5,8,7,16,14,3,2
7,9,13,87,2,0,0
3,10,16,2,2,3,1
11,11,14,31,1,3,1
3,4,9,12,10,2,1
11,4,2,88,8,3,1
5,7,8,72,8,0,0
9,7,2,67,1,0,0
8,8,17,13,12,2,2
10,5,14,10,11,3,2
9,10,15,55,8,3,2
6,3,8,66,9,0,0
3,8,4,28,14,3,1
6,6,12,8,4,3,1
9,3,9,66,1,3,1
11,9,4,24,1,1,0
10,11,15,75,3,2,1
10,6,17,41,14,1,2
2,6,15,8,5,2,1
